,Car_name,Making Year,Fuel_Type,Kms,Engine,No. of owners,Transmission,Price
1147,Hyundai i20 1.2 Sportz,2012,Petrol,"50,000 kms",1197 CC,Second Owner,Manual,5 Lakh*
1148,Toyota Etios GD,2015,Diesel,"68,000 kms",1364 CC,First Owner,Manual,5.1 Lakh*
1149,Mercedes-Benz AMG C 43 4MATIC Coupe,2019,Petrol,"25,000 kms",2996 CC,First Owner,Automatic,60 Lakh*
1150,Maruti Swift VDI,2014,Diesel,"45,000 kms",1248 CC,First Owner,Manual,5 Lakh*
1151,Audi Q7 2006-2020 3.0 TDI quattro,2013,Diesel,"54,720 kms",2967 CC,First Owner,Automatic,33.5 Lakh*
1152,Hyundai i20 1.2 Spotz,2018,Petrol,"45,000 kms",1197 CC,First Owner,Manual,6 Lakh*
1153,Hyundai Creta 1.6 CRDi SX Plus,2016,Diesel,"50,000 kms",1582 CC,First Owner,Manual,10 Lakh*
1154,Hyundai i20 Asta 1.4 CRDi,2016,Diesel,"40,000 kms",1396 CC,First Owner,Manual,6 Lakh*
1155,Volkswagen Jetta 2.0L TDI Comfortline,2014,Diesel,"60,000 kms",1968 CC,First Owner,Manual,8 Lakh*
1156,Maruti Omni E MPI STD BS IV,2014,Petrol,"90,000 kms",796 CC,Second Owner,Manual,2.42 Lakh*
1157,Maruti Ignis 1.2 AMT Delta BSIV,2019,Petrol,"24,500 kms",1197 CC,First Owner,Automatic,5.6 Lakh*
1158,Toyota Innova Crysta 2016-2020 2.4 G MT BSIV,2017,Diesel,"89,000 kms",2393 CC,First Owner,Manual,12 Lakh*
1159,Maruti Baleno Alpha,2016,Petrol,"20,000 kms",1197 CC,First Owner,Manual,6.5 Lakh*
1160,Ford Ikon 1.3 Flair,2007,Petrol,"49,000 kms",1299 CC,First Owner,Manual,"95,000*"
1161,Maruti Celerio ZXI AMT,2015,Petrol,"14,798 kms",998 CC,Second Owner,Automatic,4.51 Lakh*
1162,Hyundai EON Magna Plus,2015,Petrol,"85,000 kms",814 CC,First Owner,Manual,2.65 Lakh*
1163,BMW 3 Series 320d Luxury Line,2012,Diesel,"1,20,000 kms",1995 CC,First Owner,Automatic,13 Lakh*
1164,Maruti Zen VXI BSII,2002,Petrol,"80,000 kms",993 CC,Second Owner,Manual,"64,500*"
1165,Ford Endeavour 4x4 XLT,2006,Diesel,"1,20,000 kms",2953 CC,First Owner,Manual,4 Lakh*
1166,Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2008,Diesel,"1,30,000 kms",2179 CC,Second Owner,Manual,2.8 Lakh*
1167,Maruti Alto 800 LXI Airbag,2015,Petrol,"10,000 kms",796 CC,First Owner,Manual,3.15 Lakh*
1168,Ford EcoSport 1.5 DV5 MT Titanium,2014,Diesel,"40,000 kms",1498 CC,First Owner,Manual,4.5 Lakh*
1169,Maruti Swift Dzire VXi,2014,Petrol,"40,000 kms",1298 CC,First Owner,Manual,4.55 Lakh*
1170,Maruti Wagon R VXI,2016,Petrol,"70,000 kms",998 CC,First Owner,Manual,3.6 Lakh*
1171,Hyundai i20 Asta Option,2020,Petrol,"15,000 kms",1197 CC,First Owner,Manual,8 Lakh*
1172,Honda Jazz VX CVT,2016,Petrol,"25,000 kms",1199 CC,First Owner,Automatic,6.75 Lakh*
1173,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2011,Diesel,"80,000 kms",2494 CC,First Owner,Manual,8 Lakh*
1174,Maruti Swift Dzire VDI,2015,Diesel,"1,10,000 kms",1248 CC,Second Owner,Manual,5.5 Lakh*
1175,Honda City i-VTEC CVT ZX,2019,Petrol,"25,000 kms",1497 CC,First Owner,Automatic,11.5 Lakh*
1176,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,Diesel,"1,32,000 kms",2494 CC,First Owner,Manual,9 Lakh*
1177,Volkswagen Polo GT TSI,2015,Petrol,"50,000 kms",1197 CC,First Owner,Automatic,7.2 Lakh*
1178,Maruti Wagon R VXI,2014,Petrol,"70,000 kms",998 CC,Second Owner,Manual,3.2 Lakh*
1179,Maruti Vitara Brezza ZDi,2018,Diesel,"60,000 kms",1248 CC,First Owner,Manual,8.2 Lakh*
1180,Tata Vista Quadrajet VX Tech,2014,Diesel,"2,00,000 kms",1248 CC,Second Owner,Manual,1.8 Lakh*
1181,Maruti Ciaz Alpha Diesel,2019,Diesel,"40,000 kms",1248 CC,First Owner,Manual,8 Lakh*
1182,Maruti XL6 Alpha AT,2019,Petrol,"25,000 kms",1462 CC,First Owner,Automatic,11.5 Lakh*
1183,Hyundai i20 Magna Plus,2020,Petrol,"6,302 kms",1197 CC,First Owner,Manual,6.55 Lakh*
1184,Hyundai i20 1.2 Magna Executive,2017,Petrol,"34,717 kms",1197 CC,First Owner,Manual,5.5 Lakh*
1185,Maruti Ciaz Delta BSIV,2019,Petrol,"20,000 kms",1462 CC,First Owner,Manual,6.95 Lakh*
1186,Toyota Innova 2.5 EV Diesel MS 8 Str BSIII,2006,Diesel,"1,20,000 kms",2494 CC,First Owner,Manual,3.65 Lakh*
1187,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,Diesel,"2,08,000 kms",2494 CC,Second Owner,Manual,7.5 Lakh*
1188,Hyundai i10 Sportz,2014,Petrol,"26,800 kms",1197 CC,First Owner,Manual,3.6 Lakh*
1189,Tata Manza Aura Plus Quadrajet,2010,Diesel,"70,000 kms",1248 CC,First Owner,Manual,3.2 Lakh*
1190,Honda City 1.5 S AT,2008,Petrol,"80,000 kms",1497 CC,First Owner,Automatic,4 Lakh*
1191,Volkswagen Vento New Diesel Highline,2012,Diesel,"1,20,000 kms",1598 CC,First Owner,Manual,4.5 Lakh*
1192,Maruti Eeco 5 Seater AC BSIV,2017,Petrol,"23,000 kms",1196 CC,First Owner,Manual,3.4 Lakh*
1193,Chevrolet Sail 1.2 LS ABS,2013,Petrol,"5,00,00 kms",1199 CC,Second Owner,Manual,2.5 Lakh*
1194,Ford Figo Diesel ZXI,2011,Diesel,"86,000 kms",1399 CC,Second Owner,Manual,2.12 Lakh*
1195,Hyundai i20 Sportz Option 1.2,2015,Petrol,"70,000 kms",1197 CC,Second Owner,Manual,6.4 Lakh*
1196,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,Diesel,"1,66,000 kms",2494 CC,First Owner,Manual,7.2 Lakh*
1197,Hyundai Getz 1.5 CRDi GVS,2008,Diesel,"1,00,000 kms",1493 CC,First Owner,Manual,1.3 Lakh*
1198,Mahindra Verito 1.5 D2 BSIV,2014,Diesel,"1,82,000 kms",1461 CC,Second Owner,Manual,2.3 Lakh*
1199,Maruti Ertiga ZDI,2012,Diesel,"1,60,000 kms",1248 CC,First Owner,Manual,4.8 Lakh*
1200,Maruti Swift VXI,2015,Petrol,"23,000 kms",1197 CC,First Owner,Manual,5.5 Lakh*
1201,Maruti Swift Dzire ZXI 1.2 BS IV,2018,Petrol,"37,000 kms",1197 CC,First Owner,Manual,6.5 Lakh*
1202,Toyota Corolla H2,2005,Petrol,"1,90,000 kms",1794 CC,Second Owner,Manual,1.3 Lakh*
1203,Maruti Swift Dzire VDI,2016,Diesel,"50,000 kms",1248 CC,Second Owner,Manual,6.7 Lakh*
1204,Maruti Alto 800 LXI BSIV,2019,Petrol,"5,000 kms",796 CC,First Owner,Manual,3.5 Lakh*
1205,Maruti 800 EX 5 Speed,2005,Petrol,"50,000 kms",796 CC,Second Owner,Manual,"75,000*"
1206,Maruti Alto LXi,2010,Petrol,"50,000 kms",796 CC,Second Owner,Manual,1.7 Lakh*
1207,Hyundai Grand i10 Asta,2015,Petrol,"80,000 kms",1197 CC,First Owner,Manual,5.5 Lakh*
1208,Maruti Swift Dzire VDI,2012,Diesel,"58,500 kms",1248 CC,First Owner,Manual,4.5 Lakh*
1209,Hyundai Verna 1.6 CRDi SX,2016,Diesel,"60,000 kms",1582 CC,First Owner,Manual,6 Lakh*
1210,Maruti Ciaz AT ZXi Plus,2016,Petrol,"13,000 kms",1373 CC,First Owner,Automatic,7.3 Lakh*
1211,Hyundai Creta 1.6 VTVT SX Plus,2015,Petrol,"28,000 kms",1591 CC,First Owner,Manual,9.1 Lakh*
1212,Porsche Cayenne Turbo S,2011,Petrol,"30,000 kms",4806 CC,Third Owner,Automatic,31.5 Lakh*
1213,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,Diesel,"63,000 kms",2494 CC,First Owner,Manual,11.8 Lakh*
1214,Hyundai i20 1.2 Asta,2019,Petrol,"23,000 kms",1197 CC,First Owner,Manual,7.7 Lakh*
1215,Mercedes-Benz GLS 2016-2020 350d 4MATIC,2019,Diesel,"29,800 kms",2987 CC,Second Owner,Automatic,74 Lakh*
1216,Maruti Ertiga VDI,2015,Diesel,"76,000 kms",1248 CC,First Owner,Manual,6.95 Lakh*
1217,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,Diesel,"1,45,000 kms",2494 CC,Second Owner,Manual,7.45 Lakh*
1218,Maruti Baleno Alpha Automatic,2018,Petrol,"44,160 kms",1197 CC,First Owner,Automatic,7.85 Lakh*
1219,Maruti Swift VDI,2016,Diesel,"41,000 kms",1248 CC,First Owner,Manual,5.75 Lakh*
1220,Maruti Swift ZXI Plus,2018,Petrol,"19,540 kms",1197 CC,First Owner,Manual,7.95 Lakh*
1221,Maruti Celerio ZXI AT,2017,Petrol,"38,000 kms",998 CC,First Owner,Automatic,4.85 Lakh*
1222,Hyundai i20 Magna,2011,Petrol,"59,000 kms",1197 CC,First Owner,Manual,2.94 Lakh*
1223,Hyundai i20 1.2 Asta Option,2019,Petrol,"7,000 kms",1197 CC,First Owner,Manual,9.1 Lakh*
1224,Maruti Ciaz VDi Option SHVS,2016,Diesel,"50,000 kms",1248 CC,First Owner,Manual,6.65 Lakh*
1225,Mercedes-Benz S-Class S 350 CDI,2011,Diesel,"55,000 kms",2987 CC,First Owner,Automatic,16.9 Lakh*
1226,Honda City i VTEC E,2009,Petrol,"59,000 kms",1497 CC,Second Owner,Manual,2.65 Lakh*
1227,Maruti Wagon R VXI Minor,2007,Petrol,"61,328 kms",1061 CC,Second Owner,Manual,1.55 Lakh*
1228,Maruti Swift Dzire VXI 1.2 BS IV,2015,Petrol,"33,009 kms",1197 CC,First Owner,Manual,5.22 Lakh*
1229,Volkswagen Vento 1.5 TDI Highline,2015,Diesel,"24,001 kms",1498 CC,Second Owner,Manual,5.25 Lakh*
1230,Maruti Swift VXI with ABS,2008,Petrol,"44,000 kms",1197 CC,Second Owner,Manual,2.25 Lakh*
1231,Maruti Swift Dzire ZDI,2017,Diesel,"15,000 kms",1248 CC,First Owner,Manual,8.1 Lakh*
1232,Maruti Baleno Zeta 1.2,2016,Petrol,"22,000 kms",1197 CC,First Owner,Manual,5.85 Lakh*
1233,Maruti Ritz VDi,2014,Diesel,"56,108 kms",1248 CC,First Owner,Manual,3.85 Lakh*
1234,Toyota Alphard 3.0 V6,2008,Petrol,"66,000 kms",2995 CC,Third Owner,Automatic,16.75 Lakh*
1235,Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2017,Diesel,"60,000 kms",1248 CC,First Owner,Manual,8.75 Lakh*
1236,Nissan Sunny Diesel XL,2014,Diesel,"94,000 kms",1461 CC,First Owner,Manual,3.25 Lakh*
1237,Mahindra XUV500 W11 BSIV,2018,Diesel,"41,000 kms",2179 CC,First Owner,Manual,17.5 Lakh*
1238,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2019,Petrol,"1,647 kms",1497 CC,First Owner,Manual,9.9 Lakh*
1239,Mahindra XUV500 AT W10 1.99 mHawk,2017,Diesel,"38,000 kms",1997 CC,First Owner,Automatic,14.75 Lakh*
1240,Mitsubishi Montero 3.2 GLS,2008,Diesel,"1,05,300 kms",3200 CC,First Owner,Manual,6.25 Lakh*
1241,Audi A6 2.0 TDI Premium Plus,2014,Diesel,"75,000 kms",1968 CC,First Owner,Automatic,16.75 Lakh*
1242,Hyundai i20 Sportz Plus Diesel,2019,Diesel,"55,836 kms",1396 CC,First Owner,Manual,8.35 Lakh*
1243,Mercedes-Benz GLE Class 350d,2017,Diesel,"80,000 kms",2987 CC,First Owner,Automatic,45 Lakh*
1244,Honda City i-DTEC V,2017,Diesel,"74,000 kms",1498 CC,First Owner,Manual,8.55 Lakh*
1245,Hyundai Verna 1.6 SX VTVT,2011,Petrol,"28,000 kms",1591 CC,First Owner,Manual,3.95 Lakh*
1246,Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,2016,Diesel,"69,751 kms",2755 CC,First Owner,Automatic,17.95 Lakh*
1247,Hyundai Grand i10 1.2 Kappa Sportz AT,2019,Petrol,"11,000 kms",1197 CC,First Owner,Automatic,6.4 Lakh*
1248,Hyundai Creta 1.6 CRDi AT SX Plus,2016,Diesel,"65,800 kms",1582 CC,First Owner,Automatic,10.5 Lakh*
1249,Volkswagen Polo 1.2 MPI Highline,2014,Petrol,"48,000 kms",1198 CC,First Owner,Manual,4.25 Lakh*
1250,Toyota Corolla Altis G,2008,Petrol,"68,100 kms",1798 CC,Second Owner,Manual,2.75 Lakh*
1251,BMW 5 Series 520d Luxury Line,2018,Diesel,"40,000 kms",1995 CC,First Owner,Automatic,38.5 Lakh*
1252,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2014,Diesel,"1,24,000 kms",2494 CC,First Owner,Manual,8.65 Lakh*
1253,Hyundai Creta 1.6 CRDi SX Plus,2017,Diesel,"76,400 kms",1582 CC,First Owner,Manual,9.91 Lakh*
1254,Hyundai Santro Xing GLS,2009,Petrol,"49,000 kms",1086 CC,First Owner,Manual,1.75 Lakh*
1255,Hyundai Creta 1.6 VTVT AT SX Plus,2018,Petrol,"25,000 kms",1591 CC,First Owner,Automatic,14 Lakh*
1256,Ford Endeavour Sport Edition,2020,Diesel,"26,000 kms",1996 CC,First Owner,Automatic,38.5 Lakh*
1257,BMW 3 Series 320d Luxury Line,2015,Diesel,"65,000 kms",1995 CC,First Owner,Automatic,18.25 Lakh*
1258,Hyundai Xcent 1.2 Kappa S Option,2014,Petrol,"57,600 kms",1197 CC,Second Owner,Manual,3.85 Lakh*
1259,Maruti Ciaz ZXi,2015,Petrol,"82,900 kms",1373 CC,First Owner,Manual,5.95 Lakh*
1260,Hyundai Verna 1.6 VTVT AT S,2016,Petrol,"16,000 kms",1591 CC,First Owner,Automatic,6.95 Lakh*
1261,Audi Q3 35 TDI Quattro Premium,2016,Diesel,"43,000 kms",1968 CC,First Owner,Automatic,21.5 Lakh*
1262,Hyundai i10 Sportz 1.2,2009,Petrol,"47,000 kms",1197 CC,First Owner,Manual,1.75 Lakh*
1263,Honda Civic 1.8 (E) MT,2009,Petrol,"45,000 kms",1799 CC,First Owner,Manual,2.75 Lakh*
1264,Toyota Corolla Altis 1.8 VL CVT,2019,Petrol,"24,000 kms",1798 CC,First Owner,Automatic,18.95 Lakh*
1265,Maruti Vitara Brezza ZDi Plus AMT,2020,Diesel,"20,958 kms",1248 CC,First Owner,Automatic,11.7 Lakh*
1266,Maruti Eeco 7 Seater Standard BSIV,2015,Petrol,"70,000 kms",1196 CC,First Owner,Manual,3.8 Lakh*
1267,Hyundai Verna 1.6 VTVT SX,2016,Petrol,"40,150 kms",1591 CC,First Owner,Manual,6.44 Lakh*
1268,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,Diesel,"123,000 kms",2494 CC,First Owner,Manual,6.5 Lakh*
1269,Skoda Octavia Elegance 1.8 TSI AT,2014,Petrol,"38,000 kms",1798 CC,First Owner,Automatic,10.75 Lakh*
1270,Maruti Ertiga CNG VXI,2016,CNG,"77,000 kms",1462 CC,Second Owner,Manual,7.4 Lakh*
1271,Tata Hexa XTA,2018,Diesel,"53,000 kms",2179 CC,First Owner,Automatic,14.9 Lakh*
1272,Honda Amaze SX i-VTEC,2015,Petrol,"20,000 kms",1198 CC,First Owner,Manual,4.95 Lakh*
1273,Honda City 1.5 V MT,2009,Petrol,"81,000 kms",1497 CC,First Owner,Manual,2.4 Lakh*
1274,Hyundai Creta 1.6 CRDi SX,2015,Diesel,"44,234 kms",1582 CC,First Owner,Manual,8.91 Lakh*
1275,Renault Duster 85PS Diesel RxL Option,2012,Diesel,"82,000 kms",1461 CC,First Owner,Manual,4.35 Lakh*
1276,Skoda Rapid 1.5 TDI Active,2014,Diesel,"59,000 kms",1498 CC,First Owner,Manual,4.75 Lakh*
1277,Porsche Cayenne Diesel,2014,Diesel,"51,000 kms",2967 CC,Second Owner,Automatic,39 Lakh*
1278,Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,Diesel,"25,500 kms",1248 CC,First Owner,Manual,9.15 Lakh*
1279,Mercedes-Benz B Class B180 Sports,2013,Petrol,"67,000 kms",1595 CC,Second Owner,Automatic,10.5 Lakh*
1280,Maruti Vitara Brezza ZDi AMT,2018,Diesel,"43,911 kms",1248 CC,First Owner,Automatic,10.35 Lakh*
1281,Maruti Swift Dzire VDi,2014,Diesel,"79,384 kms",1248 CC,First Owner,Manual,5.65 Lakh*
1282,Hyundai Grand i10 AT Sportz,2014,Petrol,"45,000 kms",1197 CC,Second Owner,Automatic,3.95 Lakh*
1283,Mercedes-Benz CLA 200 CGI Sport,2016,Petrol,"36,000 kms",1991 CC,First Owner,Automatic,21.5 Lakh*
1284,Toyota Etios J,2013,Petrol,"22,000 kms",1496 CC,First Owner,Manual,3.4 Lakh*
1285,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,Diesel,"24,000 kms",1498 CC,First Owner,Manual,8.4 Lakh*
1286,Maruti Ritz LXi,2014,Petrol,"66,000 kms",1197 CC,First Owner,Manual,3.4 Lakh*
1287,Ford EcoSport 1.5 Ti VCT AT Titanium,2015,Petrol,"47,000 kms",1499 CC,Second Owner,Automatic,6.25 Lakh*
1288,Maruti Celerio ZXI AT,2017,Petrol,"27,742 kms",998 CC,First Owner,Automatic,4.5 Lakh*
1289,Hyundai i20 Asta Option CVT,2018,Petrol,"42,000 kms",1197 CC,First Owner,Automatic,7.4 Lakh*
1290,Mercedes-Benz A Class A180 CDI,2014,Diesel,"44,000 kms",2143 CC,Second Owner,Automatic,12.5 Lakh*
1291,Land Rover Discovery 2017-2021 HSE 3.0 TD6,2020,Diesel,"22,000 kms",2993 CC,Second Owner,Automatic,79.5 Lakh*
1292,Hyundai i20 Magna,2009,Petrol,"34,000 kms",1197 CC,Second Owner,Manual,2.35 Lakh*
1293,Mercedes-Benz A Class A180 CDI,2014,Diesel,"44,000 kms",2143 CC,Second Owner,Automatic,12.5 Lakh*
1294,Land Rover Discovery 2017-2021 HSE 3.0 TD6,2020,Diesel,"22,000 kms",2993 CC,Second Owner,Automatic,79.5 Lakh*
1295,Maruti Swift AMT VDI,2018,Diesel,"58,000 kms",1248 CC,First Owner,Automatic,6.9 Lakh*
1296,Honda CR-V 2.0 AT,2007,Petrol,"69,000 kms",1997 CC,Second Owner,Automatic,3.5 Lakh*
1297,Hyundai i20 Magna,2009,Petrol,"34,000 kms",1197 CC,Second Owner,Manual,2.35 Lakh*
1298,BMW 3 Series 320d,2011,Diesel,"96,779 kms",1995 CC,First Owner,Automatic,9.95 Lakh*
1299,Mahindra XUV300 W8 Option Diesel BSIV,2019,Diesel,"15,828 kms",1497 CC,First Owner,Manual,11.85 Lakh*
1300,Renault KWID 1.0 RXT AMT,2019,Petrol,"3,900 kms",999 CC,First Owner,Automatic,4.99 Lakh*
1301,Honda City i DTEC V,2014,Diesel,"71,000 kms",1498 CC,First Owner,Manual,5.85 Lakh*
1302,Audi Q5 2.0 TFSI Quattro,2010,Petrol,"58,000 kms",1984 CC,First Owner,Automatic,13.25 Lakh*
1303,Toyota Etios GD,2013,Diesel,"56,000 kms",1364 CC,First Owner,Manual,4.25 Lakh*
1304,Mahindra Scorpio S8 7 Seater,2016,Diesel,"83,233 kms",2179 CC,Second Owner,Manual,9.91 Lakh*
1305,Mercedes-Benz S-Class 2012-2021 S 350 CDI,2015,Diesel,"65,000 kms",2987 CC,First Owner,Automatic,47.5 Lakh*
1306,Mercedes-Benz C-Class Progressive C 220d,2018,Diesel,"54,000 kms",1950 CC,First Owner,Automatic,31.31 Lakh*
1307,Volkswagen Vento Petrol Highline AT,2011,Petrol,"80,000 kms",1598 CC,Second Owner,Automatic,3.45 Lakh*
1308,Maruti Baleno Alpha,2019,Petrol,"19,400 kms",1197 CC,First Owner,Manual,7.85 Lakh*
1309,Chevrolet Beat LT,2015,Petrol,"25,300 kms",1199 CC,First Owner,Manual,2.85 Lakh*
1310,Toyota Innova 2.5 G (Diesel) 8 Seater,2008,Diesel,"1,58,000 kms",2494 CC,First Owner,Manual,3.99 Lakh*
1311,Mahindra Scorpio 1.99 S10,2014,Diesel,"47,000 kms",1997 CC,First Owner,Manual,9.25 Lakh*
1312,Hyundai i20 Sportz 1.2,2012,Petrol,"36,927 kms",1197 CC,First Owner,Manual,3.95 Lakh*
1313,Maruti Celerio Green VXI,2014,CNG,"58,500 kms",998 CC,First Owner,Manual,3.65 Lakh*
1314,Volkswagen T-Roc TSI,2020,Petrol,"2,800 kms",1498 CC,First Owner,Automatic,23.9 Lakh*
1315,Mercedes-Benz S-Class 320 CDI,2009,Diesel,"74,300 kms",2987 CC,Second Owner,Automatic,10.75 Lakh*
1316,Mahindra Scorpio SLE BSIV,2011,Diesel,"51,492 kms",2179 CC,First Owner,Manual,4.99 Lakh*
1317,Hyundai Verna 1.6 SX,2012,Diesel,"60,443 kms",1582 CC,First Owner,Manual,4.29 Lakh*
1318,Maruti Swift Dzire VDI,2013,Diesel,"70,000 kms",1248 CC,Second Owner,Manual,4.75 Lakh*
1319,Honda BR-V Style Edition V CVT,2016,Petrol,"37,382 kms",1497 CC,First Owner,Automatic,8.5 Lakh*
1320,Ford Endeavour 4x4 Thunder Plus,2008,Diesel,"33,514 kms",2953 CC,Second Owner,Automatic,6.45 Lakh*
1321,Ford EcoSport 1.0 Ecoboost Titanium Plus BSIV,2017,Petrol,"8,221 kms",999 CC,Second Owner,Manual,6.75 Lakh*
1322,BMW X1 xDrive 20d M Sport,2016,Diesel,"45,000 kms",1995 CC,First Owner,Automatic,24.49 Lakh*
1323,Ford EcoSport 1.5 Diesel Titanium,2016,Diesel,"92,500 kms",1498 CC,First Owner,Manual,6.95 Lakh*
1324,Volkswagen Polo 2015-2019 GT TSI,2018,Petrol,"18,000 kms",1197 CC,First Owner,Automatic,8.65 Lakh*
1325,Maruti Ciaz AT ZXi,2015,Petrol,"54,000 kms",1373 CC,Second Owner,Automatic,5.85 Lakh*
1326,Toyota Innova 2.5 G4 Diesel 8-seater,2008,Diesel,"1,25,000 kms",2494 CC,Second Owner,Manual,3.75 Lakh*
1327,Maruti Vitara Brezza ZDi Plus,2018,Diesel,"36,000 kms",1248 CC,First Owner,Manual,9.95 Lakh*
1328,Toyota Innova 2.5 G (Diesel) 8 Seater,2011,Diesel,"1,12,000 kms",2494 CC,First Owner,Manual,6.75 Lakh*
1329,Maruti Zen Estilo LXI BS IV,2013,Petrol,"44,000 kms",998 CC,First Owner,Manual,2.35 Lakh*
1330,Hyundai Xcent 1.2 CRDi E,2016,Diesel,"65,000 kms",1186 CC,Second Owner,Manual,4.25 Lakh*
1331,Hyundai Elantra CRDi SX AT,2012,Diesel,"78,000 kms",1582 CC,First Owner,Automatic,5.85 Lakh*
1332,Maruti Baleno Sigma,2017,Petrol,"10,832 kms",1197 CC,First Owner,Manual,5.25 Lakh*
1333,Toyota Camry 2.5 Hybrid,2015,Petrol,"92,355 kms",2494 CC,First Owner,Automatic,17.55 Lakh*
1334,Kia Seltos GTX Plus,2020,Petrol,"10,900 kms",1353 CC,First Owner,Manual,18.75 Lakh*
1335,Maruti Swift Dzire Vdi BSIV,2011,Diesel,"28,421 kms",1248 CC,Second Owner,Manual,3.55 Lakh*
1336,Maruti Ertiga SHVS VDI,2017,Diesel,"14,459 kms",1248 CC,First Owner,Manual,8.75 Lakh*
1337,Volkswagen Vento Diesel Highline,2012,Diesel,"70,000 kms",1598 CC,First Owner,Manual,3.45 Lakh*
1338,Renault Duster 85PS Diesel RxL Option,2013,Diesel,"1,31,000 kms",1461 CC,First Owner,Manual,4.7 Lakh*
1339,Toyota Innova 2.5 V Diesel 7-seater,2010,Diesel,"1,43,000 kms",2494 CC,Second Owner,Manual,4.99 Lakh*
1340,Volkswagen Passat Diesel Comfortline 2.0 TDI,2012,Diesel,"79,000 kms",1968 CC,First Owner,Manual,7 Lakh*
1341,Maruti Swift Dzire VXi,2009,Petrol,"66,000 kms",1298 CC,First Owner,Manual,2.95 Lakh*
1342,Hyundai Grand i10 Asta Option,2014,Petrol,"44,000 kms",1197 CC,First Owner,Manual,4.5 Lakh*
1343,BMW X1 M Sport sDrive 20d,2019,Diesel,"26,000 kms",1995 CC,First Owner,Automatic,35.5 Lakh*
1344,Maruti Ciaz VDi Plus,2015,Diesel,"48,000 kms",1248 CC,First Owner,Manual,6.5 Lakh*
1345,Maruti Wagon R AMT VXI,2018,Petrol,"25,000 kms",998 CC,First Owner,Automatic,4.99 Lakh*
1346,Honda BRV i-VTEC V MT,2017,Petrol,"15,916 kms",1497 CC,First Owner,Manual,8.75 Lakh*
1347,Maruti Ertiga SHVS LDI,2017,Diesel,"44,063 kms",1248 CC,First Owner,Manual,7.15 Lakh*
1348,Hyundai i10 Era,2008,Petrol,"66,000 kms",1086 CC,Second Owner,Manual,1.65 Lakh*
1349,Audi Q5 2.0 TDI,2012,Diesel,"36,300 kms",1968 CC,Second Owner,Automatic,13.75 Lakh*
1350,Mercedes-Benz S-Class S 350 CDI,2011,Diesel,"81,053 kms",2987 CC,Second Owner,Automatic,15.99 Lakh*
1351,Audi A3 cabriolet 40 TFSI Premium Plus,2015,Petrol,"14,000 kms",1798 CC,Third Owner,Automatic,37 Lakh*
1352,Maruti Wagon R AMT VXI Option,2018,Petrol,"6,000 kms",998 CC,First Owner,Automatic,4.8 Lakh*
1353,Mercedes-Benz S-Class S 350 CDI,2011,Diesel,"81,053 kms",2987 CC,Second Owner,Automatic,15.99 Lakh*
1354,Honda City 2017-2020 GXi,2006,Petrol,"81,000 kms",1497 CC,Second Owner,Manual,1.35 Lakh*
1355,Maruti Ritz VDi,2010,Diesel,"1,00,000 kms",1248 CC,First Owner,Manual,2.45 Lakh*
1356,Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017,Diesel,"17,000 kms",2755 CC,First Owner,Automatic,17.45 Lakh*
1357,Hyundai i10 Asta,2016,Petrol,"31,000 kms",1197 CC,First Owner,Manual,5.25 Lakh*
1358,Ford Endeavour 3.2 Titanium AT 4X4,2017,Diesel,"48,300 kms",3198 CC,First Owner,Automatic,28.25 Lakh*
1359,Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2015,Diesel,"1,16,001 kms",2494 CC,Second Owner,Manual,9.5 Lakh*
1360,Skoda Rapid 1.5 TDI Elegance Plus Black Package,2015,Diesel,"67,000 kms",1498 CC,First Owner,Manual,5.5 Lakh*
1361,Audi Q7 2006-2020 3.0 TDI Quattro Technology,2013,Diesel,"80,000 kms",2967 CC,First Owner,Automatic,22.5 Lakh*
1362,Maruti Swift Dzire VXi,2011,Petrol,"72,000 kms",1298 CC,Second Owner,Manual,2.75 Lakh*
1363,Hyundai i20 Magna Optional 1.2,2013,Petrol,"58,000 kms",1197 CC,First Owner,Manual,3.6 Lakh*
1364,Honda Brio V MT,2013,Petrol,"44,427 kms",1198 CC,First Owner,Manual,3.25 Lakh*
1365,Mercedes-Benz S-Class S 500 L,2011,Petrol,"72,000 kms",5461 CC,First Owner,Automatic,20.25 Lakh*
1366,Maruti Ritz VDI (ABS) BS IV,2011,Diesel,"72,000 kms",1248 CC,Second Owner,Manual,3 Lakh*
